,deposit,rent,floor,area,age,rooms,elavator,parking,Warehouse,time,region,all_to_deposit,district,ratio,deposit_per_sqm,amenities_score
13083,50.0,5.6,2.0,43,20,1,0,0,1,2022-07-23 08:34:08.073808896,گمرک,236.0,11,33.214285714285715,5.488372093023256,1
13084,100.0,6.8,3.0,45,18,1,0,0,0,2022-07-23 08:34:08.740012032,پونک,326.0,5,33.23529411764706,7.2444444444444445,0
13085,100.0,5.7,3.0,60,16,2,0,1,1,2022-07-23 08:34:09.555402752,تهران‌سر,290.0,21,33.333333333333336,4.833333333333333,2
13086,600.0,60.0,3.0,240,6,3,1,1,1,2022-07-23 08:34:10.159083264,زعفرانیه,2600.0,1,33.333333333333336,10.833333333333334,3
13087,400.0,60.0,5.0,200,3,3,1,1,1,2022-07-23 08:34:11.646806016,نیاوران,2400.0,1,33.333333333333336,12.0,3
13088,500.0,80.0,1.0,290,6,3,1,1,1,2022-07-23 08:34:12.218480896,نیاوران,3166.0,1,33.325,10.917241379310346,3
13089,400.0,40.0,4.0,110,1,2,1,1,1,2022-07-23 08:34:12.880888320,نیاوران,1733.0,1,33.325,15.754545454545454,3
13090,700.0,15.0,4.0,145,16,3,1,1,1,2022-07-23 08:34:13.694867712,تهرانپارس غربی,1200.0,8,33.333333333333336,8.275862068965518,3
13091,400.0,1.8,0.0,65,13,2,0,1,1,2022-07-23 08:34:14.330668288,پونک,460.0,5,33.333333333333336,7.076923076923077,2
13092,250.0,8.5,2.0,88,21,2,0,1,1,2022-07-23 08:35:01.142549248,تهران‌نو,533.0,13,33.294117647058826,6.056818181818182,2
13093,200.0,13.0,3.0,120,20,3,0,1,1,2022-07-23 08:35:01.847209984,شهرک غرب,633.0,2,33.30769230769231,5.275,2
13094,700.0,0.0,4.0,92,15,2,1,1,0,2022-07-23 08:35:03.317581824,فاطمی,700.0,6,33.28956345086318,7.608695652173913,2
13095,450.0,12.0,1.0,118,7,2,1,1,1,2022-07-23 08:35:06.690637312,زرگنده,850.0,3,33.333333333333336,7.203389830508475,3
13096,250.0,16.5,3.0,140,6,3,1,1,1,2022-07-23 08:35:10.406770432,پونک,800.0,5,33.333333333333336,5.714285714285714,3
13097,300.0,0.0,2.0,57,12,1,0,1,1,2022-07-23 08:35:12.697541632,شهرک دریا,300.0,21,33.28956345086318,5.2631578947368425,2
13098,300.0,9.0,0.0,70,9,2,1,1,1,2022-07-23 08:35:13.461463808,شهرک نفت (منطقه ۵),600.0,5,33.333333333333336,8.571428571428571,3
13099,700.0,0.0,1.0,75,0,2,1,1,1,2022-07-23 08:35:14.242951168,جنت‌آباد جنوبی,700.0,5,33.28956345086318,9.333333333333334,3
13100,560.0,0.0,4.0,66,5,1,1,1,1,2022-07-23 08:35:15.122681344,کوی مهران,560.0,5,33.28956345086318,8.484848484848484,3
13101,1000.0,80.0,1.0,300,5,4,1,1,1,2022-07-23 08:35:16.814521344,کامرانیه,3666.0,1,33.325,12.22,3
13102,1080.0,0.0,1.0,120,5,2,1,1,1,2022-07-23 08:35:20.376762112,مرزداران,1080.0,2,33.28956345086318,9.0,3
13103,750.0,0.0,2.0,82,4,2,1,1,1,2022-07-23 08:35:21.144869120,مرزداران,750.0,2,33.28956345086318,9.146341463414634,3
13104,800.0,6.0,4.0,106,0,2,1,1,1,2022-07-23 08:35:23.448992000,مرزداران,1000.0,2,33.333333333333336,9.433962264150944,3
13105,300.0,7.0,1.0,68,21,2,0,1,1,2022-07-23 08:35:24.449277440,شهرک غرب,533.0,2,33.285714285714285,7.838235294117647,2
13106,300.0,32.0,2.0,150,7,3,1,1,1,2022-07-23 08:35:26.021913088,الهیه,1366.0,1,33.3125,9.106666666666667,3
13107,50.0,40.0,3.0,135,16,2,1,1,1,2022-07-23 08:36:12.603830016,نیاوران,1383.0,1,33.325,10.244444444444444,3
13108,125.0,1.0,0.0,40,21,1,1,0,0,2022-07-23 08:36:13.575235072,تهران‌سر,158.0,21,33.0,3.95,1
13109,400.0,15.0,1.0,100,8,2,1,1,1,2022-07-23 08:36:14.352725504,سیدخندان,900.0,3,33.333333333333336,9.0,3
13110,50.0,4.0,-1.0,38,13,0,0,0,1,2022-07-23 08:36:15.589864704,سیدخندان,183.0,3,33.25,4.815789473684211,1
13111,400.0,6.0,1.0,135,6,3,1,1,1,2022-07-23 08:36:16.935740160,شهرک شریعتی,600.0,19,33.333333333333336,4.444444444444445,3
13112,300.0,8.0,3.0,110,24,2,1,1,1,2022-07-23 08:36:17.602572544,سهروردی,566.0,7,33.25,5.1454545454545455,3
13113,200.0,6.0,3.0,95,26,2,0,1,1,2022-07-23 08:36:19.008233472,شهران جنوبی,400.0,5,33.333333333333336,4.2105263157894735,2
13114,330.0,10.0,1.0,101,15,2,1,1,1,2022-07-23 08:36:20.457243392,جنت‌آباد شمالی,663.0,5,33.3,6.564356435643564,3
13115,200.0,10.0,2.0,72,15,2,1,1,1,2022-07-23 08:36:21.618944512,صادقیه,533.0,18,33.3,7.402777777777778,3
13116,400.0,8.0,2.0,113,3,2,1,1,1,2022-07-23 08:36:23.046808832,اوقاف,666.0,4,33.25,5.893805309734513,3
13117,600.0,3.0,4.0,85,6,2,1,1,1,2022-07-23 08:36:23.722887168,جنت‌آباد مرکزی,700.0,5,33.333333333333336,8.235294117647058,3
13118,550.0,0.0,1.0,115,21,2,0,1,0,2022-07-23 08:36:27.554765824,شهرک راه‌آهن,550.0,22,33.28956345086318,4.782608695652174,1
13119,310.0,0.0,2.0,52,16,1,0,1,1,2022-07-23 08:36:28.200551936,آذربایجان,310.0,10,33.28956345086318,5.961538461538462,2
13120,950.0,0.0,2.0,90,1,2,1,1,1,2022-07-23 08:36:29.014357760,دریان‌نو,950.0,2,33.28956345086318,10.555555555555555,3
13121,800.0,0.0,2.0,70,8,1,1,1,1,2022-07-23 08:36:29.999795712,قیطریه,800.0,1,33.28956345086318,11.428571428571429,3
13122,850.0,0.0,5.0,94,3,2,1,1,1,2022-07-23 08:36:30.695183104,کوی فردوس,850.0,5,33.28956345086318,9.042553191489361,3
13123,170.0,3.0,3.0,55,8,1,1,0,0,2022-07-23 08:36:33.836252928,بریانک,270.0,10,33.333333333333336,4.909090909090909,1
13124,700.0,12.0,1.0,130,11,2,0,1,1,2022-07-23 08:37:23.381430016,سازمان برنامه,1100.0,5,33.333333333333336,8.461538461538462,2
13125,350.0,0.0,1.0,45,1,1,1,0,1,2022-07-23 08:37:24.206596864,دکتر هوشیار,350.0,9,33.28956345086318,7.777777777777778,2
13126,480.0,0.0,2.0,75,13,2,0,1,1,2022-07-23 08:37:25.638474752,نارمک,480.0,4,33.28956345086318,6.4,2
13127,100.0,6.5,3.0,65,26,2,0,0,1,2022-07-23 08:37:27.138958848,جنت‌آباد مرکزی,316.0,5,33.23076923076923,4.861538461538461,1
13128,1200.0,0.0,4.0,137,15,3,1,1,1,2022-07-23 08:37:28.268709632,اراج,1200.0,1,33.28956345086318,8.75912408759124,3
13129,450.0,1.0,5.0,85,1,2,1,1,1,2022-07-23 08:37:31.608652800,مهرآباد جنوبی,483.0,9,33.0,5.682352941176471,3
13130,400.0,13.5,2.0,90,11,2,1,1,1,2022-07-23 08:37:33.836647424,سعادت‌آباد,850.0,2,33.333333333333336,9.444444444444445,3
13131,300.0,16.0,2.0,130,13,3,1,1,1,2022-07-23 08:37:34.524805120,سعادت‌آباد,833.0,2,33.3125,6.407692307692308,3
13132,145.0,7.5,4.0,60,10,1,0,1,0,2022-07-23 08:37:38.846273792,پونک,395.0,5,33.333333333333336,6.583333333333333,1
13133,1000.0,20.0,1.0,155,1,3,1,1,1,2022-07-23 08:37:39.502147840,گیشا (کوی نصر),1666.0,2,33.3,10.748387096774193,3
13134,3000.0,0.0,3.0,190,5,3,1,1,1,2022-07-23 08:37:41.368228096,زعفرانیه,3000.0,1,33.28956345086318,15.789473684210526,3
13135,250.0,14.0,4.0,115,21,2,1,1,1,2022-07-23 08:37:41.997186048,آرژانتین,716.0,6,33.285714285714285,6.226086956521739,3
13136,140.0,6.5,2.0,70,15,1,0,0,0,2022-07-23 08:37:42.748496384,اقدسیه,356.0,1,33.23076923076923,5.085714285714285,0
13137,200.0,3.0,2.0,55,0,1,1,1,1,2022-07-23 08:37:45.179981824,چیتگر,300.0,21,33.333333333333336,5.454545454545454,3
13138,1200.0,0.0,2.0,135,12,3,1,1,1,2022-07-23 08:38:32.120567040,اباذر,1200.0,5,33.28956345086318,8.88888888888889,3
13139,800.0,0.0,2.0,128,16,2,0,1,1,2022-07-23 08:38:32.789264896,سعادت‌آباد,800.0,2,33.28956345086318,6.25,2
13140,620.0,0.0,2.0,75,8,2,1,1,1,2022-07-23 08:38:33.369977600,دریان‌نو,620.0,2,33.28956345086318,8.266666666666667,3
13141,650.0,0.0,1.0,102,13,2,1,1,1,2022-07-23 08:38:34.143657984,شهران جنوبی,650.0,5,33.28956345086318,6.372549019607843,3
13142,500.0,35.0,3.0,125,0,2,1,1,1,2022-07-23 08:38:36.868968704,ولنجک,1666.0,1,33.31428571428572,13.328,3
13143,400.0,10.0,3.0,100,7,2,1,1,1,2022-07-23 08:38:37.562436608,باغ فیض,733.0,5,33.3,7.33,3
13144,300.0,4.5,1.0,65,6,1,1,1,0,2022-07-23 08:38:38.285582080,نیرو هوایی,450.0,13,33.333333333333336,6.923076923076923,2
13145,2000.0,10.0,4.0,165,0,3,1,1,1,2022-07-23 08:38:39.619584512,قلهک,2333.0,3,33.3,14.139393939393939,3
13146,450.0,14.5,4.0,120,7,2,1,1,1,2022-07-23 08:38:41.316121600,کوی فردوس,933.0,5,33.310344827586206,7.775,3
13147,200.0,18.0,3.0,165,26,2,0,1,1,2022-07-23 08:38:45.786541312,پاسداران,800.0,3,33.333333333333336,4.848484848484849,2
13148,2800.0,0.0,4.0,200,26,3,1,1,1,2022-07-23 08:38:46.655953152,سعادت‌آباد,2800.0,2,33.28956345086318,14.0,3
13149,500.0,45.0,2.0,170,12,3,1,1,1,2022-07-23 08:38:48.558688256,شهرک غرب,2000.0,2,33.333333333333336,11.764705882352942,3
13150,3000.0,60.0,4.0,322,1,4,1,1,1,2022-07-23 08:38:50.351526400,سعادت‌آباد,5000.0,2,33.333333333333336,15.527950310559007,3
13151,1000.0,90.0,5.0,305,2,4,1,1,1,2022-07-23 08:38:51.063164928,سعادت‌آباد,4000.0,2,33.333333333333336,13.114754098360656,3
13152,350.0,9.5,4.0,97,10,2,1,1,1,2022-07-23 08:38:51.749935104,تهرانپارس غربی,666.0,8,33.26315789473684,6.865979381443299,3
13153,300.0,5.0,3.0,110,21,2,0,0,1,2022-07-23 08:38:54.575938816,حکیمیه,466.0,4,33.2,4.236363636363636,1
13154,400.0,0.0,1.0,75,0,2,1,0,0,2022-07-23 08:39:42.437858816,هاشمی,400.0,10,33.28956345086318,5.333333333333333,1
13155,500.0,0.0,2.0,90,23,2,0,1,1,2022-07-23 08:39:43.824932096,تهران‌ویلا,500.0,2,33.28956345086318,5.555555555555555,2
13156,1000.0,80.0,3.0,350,10,4,1,1,1,2022-07-23 08:39:45.323453184,نیاوران,3666.0,1,33.325,10.474285714285715,3
13157,100.0,6.0,4.0,85,13,2,0,0,1,2022-07-23 08:39:45.975084032,تهرانپارس غربی,300.0,8,33.333333333333336,3.5294117647058822,1
13158,250.0,2.5,0.0,54,20,1,0,0,0,2022-07-23 08:39:46.659780864,کرمان,333.0,8,33.2,6.166666666666667,0
13159,500.0,0.0,4.0,55,10,1,0,0,1,2022-07-23 08:39:47.286205696,سعادت‌آباد,500.0,2,33.28956345086318,9.090909090909092,1
13160,1650.0,1.0,3.0,185,7,3,1,1,1,2022-07-23 08:39:48.850282496,پاسداران,1683.0,3,33.0,9.097297297297297,3
13161,150.0,1.5,2.0,50,7,1,1,0,0,2022-07-23 08:39:49.386262528,دولاب,200.0,14,33.333333333333336,4.0,1
13162,520.0,0.0,4.0,70,13,2,0,1,1,2022-07-23 08:39:50.926068224,پونک,520.0,5,33.28956345086318,7.428571428571429,2
13163,300.0,14.0,3.0,105,11,2,1,1,1,2022-07-23 08:39:51.631729664,جنت‌آباد شمالی,766.0,5,33.285714285714285,7.295238095238095,3
13164,500.0,25.0,2.0,160,11,3,1,1,1,2022-07-23 08:39:53.031315968,قیطریه,1333.0,1,33.32,8.33125,3
13165,1200.0,0.0,5.0,157,7,2,1,1,1,2022-07-23 08:39:53.703847168,شهرک راه‌آهن,1200.0,22,33.28956345086318,7.643312101910828,3
13166,100.0,5.6,1.0,47,16,1,0,0,0,2022-07-23 08:39:54.197771008,جنت‌آباد شمالی,286.0,5,33.214285714285715,6.085106382978723,0
13167,100.0,5.2,3.0,50,17,1,0,1,1,2022-07-23 08:39:55.123199744,تهران‌سر,273.0,21,33.26923076923077,5.46,2
13168,500.0,45.0,5.0,145,6,3,1,1,1,2022-07-23 08:39:55.686134272,ولنجک,2000.0,1,33.333333333333336,13.793103448275861,3
13169,1000.0,6.0,2.0,100,8,2,1,1,1,2022-07-23 08:39:58.819685888,سعادت‌آباد,1200.0,2,33.333333333333336,12.0,3
13170,700.0,1.0,4.0,105,4,2,1,1,1,2022-07-23 08:40:00.244221952,نارمک,733.0,4,33.0,6.980952380952381,3
13171,200.0,18.0,2.0,100,11,2,1,1,1,2022-07-23 08:40:00.978107904,دروس,800.0,3,33.333333333333336,8.0,3
13172,500.0,0.0,5.0,80,13,2,1,0,1,2022-07-23 08:40:04.482319872,نیرو هوایی,500.0,13,33.28956345086318,6.25,2
13173,1000.0,70.0,3.0,200,7,3,1,1,1,2022-07-23 08:40:05.165485056,فرمانیه,3333.0,1,33.32857142857143,16.665,3
13174,1000.0,14.0,6.0,118,1,2,1,1,1,2022-07-23 08:40:51.834596352,پرستار,1466.0,14,33.285714285714285,12.423728813559322,3
13175,800.0,6.0,4.0,120,5,3,1,1,1,2022-07-23 08:40:54.846846208,دریان‌نو,1000.0,2,33.333333333333336,8.333333333333334,3
13176,300.0,3.2,4.0,62,12,1,1,1,1,2022-07-23 08:40:59.188935424,باغ فیض,406.0,5,33.125,6.548387096774194,3
13177,400.0,21.0,9.0,145,9,3,1,1,1,2022-07-23 08:40:59.724219136,سعادت‌آباد,1100.0,2,33.333333333333336,7.586206896551724,3
13178,280.0,0.0,2.0,45,10,1,0,1,1,2022-07-23 08:41:00.363005440,پیروزی,280.0,13,33.28956345086318,6.222222222222222,2
13179,5000.0,0.0,4.0,360,13,4,1,1,1,2022-07-23 08:41:03.480111616,زعفرانیه,5000.0,1,33.28956345086318,13.88888888888889,3
13180,1000.0,70.0,2.0,380,16,4,1,1,1,2022-07-23 08:41:05.032888832,زعفرانیه,3333.0,1,33.32857142857143,8.771052631578947,3
13181,770.0,0.0,4.0,105,3,2,1,1,1,2022-07-23 08:41:06.468245504,جنت‌آباد مرکزی,770.0,5,33.28956345086318,7.333333333333333,3
13182,200.0,6.0,3.0,80,13,2,0,1,1,2022-07-23 08:41:07.196490240,تهرانپارس غربی,400.0,8,33.333333333333336,5.0,2
13183,350.0,6.0,3.0,70,13,2,0,1,1,2022-07-23 08:41:11.690526208,پونک,550.0,5,33.333333333333336,7.857142857142857,2
13184,1000.0,0.0,4.0,91,0,2,1,1,1,2022-07-23 08:41:12.393658368,نارمک,1000.0,4,33.28956345086318,10.989010989010989,3
13185,300.0,5.7,3.0,60,11,1,1,1,1,2022-07-23 08:41:15.163725056,پاتریس لومومبا,490.0,2,33.333333333333336,8.166666666666666,3
13186,500.0,36.0,5.0,135,6,2,1,1,1,2022-07-23 08:41:16.696198656,زعفرانیه,1700.0,1,33.333333333333336,12.592592592592593,3
13187,100.0,10.0,4.0,57,7,1,1,0,1,2022-07-23 08:41:17.493691904,قیطریه,433.0,1,33.3,7.5964912280701755,2
13188,300.0,32.0,5.0,200,21,4,1,1,1,2022-07-23 08:41:18.188050432,توانیر,1366.0,6,33.3125,6.83,3
13189,200.0,6.5,3.0,60,7,2,1,1,1,2022-07-23 08:42:05.706103808,تهران‌سر,416.0,21,33.23076923076923,6.933333333333334,3
13190,500.0,33.0,5.0,135,7,3,1,1,1,2022-07-23 08:42:07.056550144,زعفرانیه,1600.0,1,33.333333333333336,11.851851851851851,3
13191,400.0,20.0,0.0,115,16,2,1,1,1,2022-07-23 08:42:07.854975744,نیاوران,1066.0,1,33.3,9.269565217391305,3
13192,400.0,25.0,5.0,140,18,2,1,1,1,2022-07-23 08:42:08.514803200,قیطریه,1233.0,1,33.32,8.807142857142857,3
13193,500.0,50.0,5.0,200,9,3,1,1,1,2022-07-23 08:42:10.039536896,الهیه,2166.0,1,33.32,10.83,3
13194,1900.0,0.0,6.0,180,9,3,1,1,1,2022-07-23 08:42:10.732520448,کامرانیه,1900.0,1,33.28956345086318,10.555555555555555,3
13195,1300.0,0.0,1.0,125,1,3,1,1,1,2022-07-23 08:42:11.417820928,شهرک نفت (منطقه ۱),1300.0,1,33.28956345086318,10.4,3
13196,3500.0,0.0,2.0,175,4,3,1,1,1,2022-07-23 08:42:12.059990016,فرمانیه,3500.0,1,33.28956345086318,20.0,3
13197,110.0,3.0,1.0,62,16,2,0,1,1,2022-07-23 08:42:12.572179968,اندیشه,210.0,5,33.333333333333336,3.3870967741935485,2
13198,400.0,19.0,4.0,100,11,2,1,1,1,2022-07-23 08:42:13.128185600,سعادت‌آباد,1033.0,2,33.31578947368421,10.33,3
13199,500.0,18.0,6.0,155,8,3,1,1,1,2022-07-23 08:42:13.641956352,تهرانپارس غربی,1100.0,8,33.333333333333336,7.096774193548387,3
13200,600.0,12.0,1.0,125,6,2,1,1,1,2022-07-23 08:42:14.634520832,کوی مهران,1000.0,5,33.333333333333336,8.0,3
13201,550.0,6.0,1.0,110,3,2,1,1,1,2022-07-23 08:42:15.631994368,حکیمیه,750.0,4,33.333333333333336,6.818181818181818,3
13202,250.0,7.5,3.0,84,5,2,1,1,0,2022-07-23 08:42:16.392034304,استاد معین,500.0,9,33.333333333333336,5.9523809523809526,2
13203,430.0,0.0,5.0,65,12,1,1,1,1,2022-07-23 08:42:17.314742528,بهار,430.0,7,33.28956345086318,6.615384615384615,3
13204,1000.0,26.0,5.0,155,6,3,1,1,1,2022-07-23 08:42:18.769571072,یوسف‌آباد,1866.0,6,33.30769230769231,12.038709677419355,3
13205,500.0,5.0,4.0,75,6,2,1,1,1,2022-07-23 08:42:19.545717760,توحید,666.0,11,33.2,8.88,3
13206,450.0,5.0,5.0,70,8,2,1,1,1,2022-07-23 08:42:20.415878144,پونک,616.0,5,33.2,8.8,3
13207,1050.0,0.0,5.0,118,13,3,1,1,1,2022-07-23 08:42:24.849010944,جردن,1050.0,3,33.28956345086318,8.898305084745763,3
13208,200.0,25.0,1.0,120,4,2,1,1,1,2022-07-23 08:42:26.258498304,جردن,1033.0,3,33.32,8.608333333333333,3
13209,200.0,11.0,3.0,100,14,2,0,0,0,2022-07-23 08:42:26.876283136,نیاوران,566.0,1,33.27272727272727,5.66,0
13210,500.0,3.0,4.0,80,3,2,1,1,1,2022-07-23 08:42:27.462798080,پیروزی,600.0,13,33.333333333333336,7.5,3
13211,350.0,12.0,2.0,95,8,2,1,1,1,2022-07-23 08:42:28.022242304,پلیس,750.0,7,33.333333333333336,7.894736842105263,3
13212,230.0,6.0,5.0,62,16,2,1,1,1,2022-07-23 08:43:14.891875328,المهدی,430.0,5,33.333333333333336,6.935483870967742,3
13213,850.0,0.0,3.0,120,16,3,1,1,1,2022-07-23 08:43:15.488163840,مرزداران,850.0,2,33.28956345086318,7.083333333333333,3
13214,1000.0,0.0,5.0,140,3,3,1,1,1,2022-07-23 08:43:16.203550208,شهران جنوبی,1000.0,5,33.28956345086318,7.142857142857143,3
13215,400.0,13.0,5.0,125,8,2,1,1,0,2022-07-23 08:43:17.371429632,تهران‌نو,833.0,13,33.30769230769231,6.664,2
13216,1500.0,50.0,4.0,200,0,3,1,1,1,2022-07-23 08:43:18.311887872,سعادت‌آباد,3166.0,2,33.32,15.83,3
13217,650.0,2.2,1.0,90,21,2,1,0,1,2022-07-23 08:43:20.877080832,ونک,723.0,3,33.18181818181818,8.033333333333333,2
13218,600.0,10.0,3.0,86,1,2,1,1,1,2022-07-23 08:43:21.495880960,ستارخان,933.0,4,33.3,10.848837209302326,3
13219,240.0,14.0,2.0,68,15,1,1,1,1,2022-07-23 08:43:22.176496896,سعادت‌آباد,706.0,2,33.285714285714285,10.382352941176471,3
13220,600.0,7.5,5.0,108,11,2,1,1,1,2022-07-23 08:43:24.552542720,کوی فردوس,850.0,5,33.333333333333336,7.87037037037037,3
13221,500.0,10.0,3.0,110,16,2,1,1,1,2022-07-23 08:43:25.200324352,میرداماد,833.0,3,33.3,7.572727272727272,3
13222,150.0,6.0,3.0,45,3,1,1,1,1,2022-07-23 08:43:29.654669568,نیرو هوایی,350.0,13,33.333333333333336,7.777777777777778,3
13223,700.0,18.5,4.0,131,15,3,1,1,1,2022-07-23 08:43:30.900565248,شهرک غرب,1316.0,2,33.2972972972973,10.045801526717558,3
13224,440.0,0.0,3.0,110,0,2,1,1,0,2022-07-23 08:43:32.068440832,آذری,440.0,17,33.28956345086318,4.0,2
13225,700.0,20.0,4.0,160,1,3,1,1,1,2022-07-23 08:43:33.678750464,فرمانیه,1366.0,1,33.3,8.5375,3
13226,100.0,6.0,3.0,50,30,1,0,0,1,2022-07-23 08:43:34.289511936,توحید,300.0,11,33.333333333333336,6.0,1
13227,450.0,15.0,5.0,106,8,2,1,1,1,2022-07-23 08:43:34.911912448,یوسف‌آباد,950.0,6,33.333333333333336,8.962264150943396,3
13228,1000.0,50.0,4.0,170,2,3,1,1,1,2022-07-23 08:43:35.741582336,الهیه,2666.0,1,33.32,15.68235294117647,3
13229,300.0,12.0,4.0,84,25,2,0,1,1,2022-07-23 08:43:36.929881856,سعادت‌آباد,700.0,2,33.333333333333336,8.333333333333334,2
13230,450.0,3.0,2.0,65,2,1,1,1,1,2022-07-23 08:43:39.385871616,سهروردی,550.0,7,33.333333333333336,8.461538461538462,3
13231,450.0,3.0,4.0,70,14,2,1,1,1,2022-07-23 08:43:40.986818048,کوی فردوس,550.0,5,33.333333333333336,7.857142857142857,3
13232,2200.0,0.0,0.0,170,31,3,0,1,1,2022-07-23 08:44:28.565149184,یوسف‌آباد,2200.0,6,33.28956345086318,12.941176470588236,2
13233,400.0,2.0,3.0,78,0,2,1,1,0,2022-07-23 08:44:30.418339584,چهارصد دستگاه,466.0,14,33.0,5.9743589743589745,2
13234,1000.0,0.0,0.0,150,13,3,1,1,1,2022-07-23 08:44:34.484719104,پاسداران,1000.0,3,33.28956345086318,6.666666666666667,3
13235,300.0,30.0,1.0,150,13,2,1,1,1,2022-07-23 08:44:38.130163968,تجریش,1300.0,1,33.333333333333336,8.666666666666666,3
13236,600.0,50.0,5.0,190,10,3,1,1,1,2022-07-23 08:44:39.095966208,سعادت‌آباد,2266.0,2,33.32,11.926315789473684,3
13237,400.0,11.0,1.0,115,18,2,0,1,1,2022-07-23 08:44:42.077124096,شاهین,766.0,5,33.27272727272727,6.660869565217391,2
13238,650.0,65.0,3.0,230,17,4,0,1,1,2022-07-23 08:44:43.912636416,دزاشیب,2816.0,1,33.323076923076925,12.243478260869566,2
13239,700.0,9.0,2.0,120,12,3,1,1,1,2022-07-23 08:44:44.575421952,گیشا (کوی نصر),1000.0,2,33.333333333333336,8.333333333333334,3
13240,500.0,15.0,1.0,141,11,3,1,0,0,2022-07-23 08:44:45.209052672,اکباتان,1000.0,5,33.333333333333336,7.092198581560283,1
13241,400.0,14.0,3.0,100,3,2,1,1,1,2022-07-23 08:44:46.827718400,اراج,866.0,1,33.285714285714285,8.66,3
13242,500.0,0.0,3.0,75,5,2,1,1,1,2022-07-23 08:44:47.421799936,سازمان برنامه,500.0,5,33.28956345086318,6.666666666666667,3
13243,1250.0,0.0,4.0,125,5,2,1,1,1,2022-07-23 08:44:48.850818816,کاشانک,1250.0,1,33.28956345086318,10.0,3
13244,650.0,0.0,3.0,90,5,2,1,1,1,2022-07-23 08:44:49.975333632,پونک,650.0,5,33.28956345086318,7.222222222222222,3
13245,1300.0,0.0,4.0,121,1,3,1,1,1,2022-07-23 08:44:52.036424448,عباس‌آباد,1300.0,7,33.28956345086318,10.743801652892563,3
13246,1000.0,50.0,3.0,150,5,2,1,1,1,2022-07-23 08:44:53.949719808,فرمانیه,2666.0,1,33.32,17.773333333333333,3
13247,800.0,25.0,1.0,170,0,3,1,1,1,2022-07-23 08:44:56.462724352,گیشا (کوی نصر),1633.0,2,33.32,9.605882352941176,3
13248,500.0,17.0,4.0,110,6,3,1,1,1,2022-07-23 08:45:44.490078464,سعادت‌آباد,1066.0,2,33.294117647058826,9.690909090909091,3
13249,250.0,10.0,3.0,75,4,2,1,1,1,2022-07-23 08:45:45.936825344,کوی فردوس,583.0,5,33.3,7.773333333333333,3
13250,760.0,0.0,5.0,117,3,2,1,1,1,2022-07-23 08:45:47.525963008,حکیمیه,760.0,4,33.28956345086318,6.495726495726496,3
13251,1700.0,0.0,2.0,127,0,2,1,1,1,2022-07-23 08:45:48.929100544,سعادت‌آباد,1700.0,2,33.28956345086318,13.385826771653543,3
13252,950.0,0.0,1.0,100,11,2,1,1,1,2022-07-23 08:45:49.935860224,نیلوفر,950.0,7,33.28956345086318,9.5,3
13253,500.0,30.0,2.0,110,5,2,1,1,1,2022-07-23 08:45:52.265330432,نیاوران,1500.0,1,33.333333333333336,13.636363636363637,3
13254,1250.0,0.0,3.0,125,0,2,1,1,1,2022-07-23 08:45:54.837250048,باغ فیض,1250.0,5,33.28956345086318,10.0,3
13255,320.0,0.0,1.0,60,11,2,0,0,1,2022-07-23 08:45:55.488641536,تهران‌نو,320.0,13,33.28956345086318,5.333333333333333,1
13256,750.0,0.0,6.0,78,2,2,1,1,1,2022-07-23 08:45:56.392518400,جنت‌آباد مرکزی,750.0,5,33.28956345086318,9.615384615384615,3
13257,250.0,0.0,4.0,57,19,2,0,0,0,2022-07-23 08:45:57.889148928,جیحون,250.0,10,33.28956345086318,4.385964912280702,0
13258,500.0,30.0,7.0,140,12,2,1,1,1,2022-07-23 08:45:58.662420480,نیاوران,1500.0,1,33.333333333333336,10.714285714285714,3
13259,300.0,15.0,5.0,74,15,2,1,1,1,2022-07-23 08:45:59.285798400,آسمان,800.0,2,33.333333333333336,10.81081081081081,3
13260,500.0,85.0,4.0,220,10,3,1,1,1,2022-07-23 08:46:01.052985856,نیاوران,3333.0,1,33.32941176470588,15.15,3
13261,200.0,0.0,2.0,40,9,1,0,0,1,2022-07-23 08:46:03.539340800,سبلان,200.0,7,33.28956345086318,5.0,1
13262,500.0,30.0,1.0,150,16,3,1,1,1,2022-07-23 08:46:05.278889216,سعادت‌آباد,1500.0,2,33.333333333333336,10.0,3
13263,300.0,9.0,1.0,85,11,2,1,1,1,2022-07-23 08:46:06.791614208,جنت‌آباد مرکزی,600.0,5,33.333333333333336,7.0588235294117645,3
13264,1200.0,0.0,1.0,117,1,3,1,1,1,2022-07-23 08:46:10.757775872,مرزداران,1200.0,2,33.28956345086318,10.256410256410257,3
13265,1300.0,0.0,3.0,130,13,3,1,1,1,2022-07-23 08:46:11.420771584,نیاوران,1300.0,1,33.28956345086318,10.0,3
13266,550.0,0.0,4.0,73,10,2,1,1,1,2022-07-23 08:46:58.071830016,شهران شمالی,550.0,5,33.28956345086318,7.534246575342466,3
13267,1000.0,35.0,4.0,210,9,3,1,1,1,2022-07-23 08:46:59.069211392,زعفرانیه,2166.0,1,33.31428571428572,10.314285714285715,3
13268,200.0,12.0,2.0,80,4,2,1,1,1,2022-07-23 08:46:59.831962368,پونک,600.0,5,33.333333333333336,7.5,3
13269,600.0,0.0,4.0,90,21,2,0,0,1,2022-07-23 08:47:00.358236416,مرزداران,600.0,2,33.28956345086318,6.666666666666667,1
