,deposit,rent,floor,area,age,rooms,elavator,parking,Warehouse,time,region,all_to_deposit,district
37758,860.0,0.0,5.0,130,9,3,1,1,1,1658911442.5732784,سازمان برنامه,860.0,5
37759,700.0,0.0,5.0,83,5,2,1,1,1,1658911444.2697456,سازمان برنامه,700.0,5
37760,850.0,0.0,4.0,120,4,3,1,1,0,1658911444.8277352,نارمک,850.0,4
37761,1000.0,100.0,9.0,241,11,3,1,1,1,1658911445.4654973,الهیه,4333.0,1
37762,1000.0,20.0,4.0,165,15,3,1,1,1,1658911446.754537,الهیه,1666.0,1
37763,110.0,7.0,1.0,62,4,1,1,0,1,1658911447.388402,نارمک,343.0,4
37764,400.0,2.5,3.0,75,13,2,0,1,0,1658911448.518385,پونک,483.0,5
37765,360.0,0.0,1.0,65,0,2,1,1,0,1658911449.0375063,بهمن یار,360.0,19
37766,450.0,6.0,4.0,87,11,2,1,1,1,1658911453.7060685,تهرانپارس غربی,650.0,8
37767,500.0,10.0,4.0,130,4,2,1,1,1,1658911515.619677,شمس‌آباد,833.0,4
37768,100.0,12.0,8.0,70,16,2,1,0,1,1658911517.1048174,جنت‌آباد جنوبی,500.0,5
37769,700.0,1.0,3.0,90,2,2,1,1,1,1658911518.4228525,نیرو هوایی,733.0,13
37770,550.0,7.0,2.0,85,16,2,1,1,1,1658911520.7435544,ظفر,783.0,3
37771,500.0,6.0,2.0,97,10,2,1,1,1,1658911523.7557044,شریف,700.0,22
37772,3600.0,0.0,2.0,222,9,3,1,1,1,1658911525.0414054,زعفرانیه,3600.0,1
37773,480.0,19.0,3.0,116,12,2,1,1,1,1658911527.267753,دروس,1113.0,3
37774,1250.0,40.0,4.0,240,4,3,1,1,1,1658911528.5242374,ولنجک,2583.0,1
37775,700.0,70.0,3.0,190,2,3,1,1,1,1658911529.6955595,شهرک غرب,3033.0,2
37776,500.0,18.0,3.0,150,16,3,1,1,1,1658911530.4678173,پاسداران,1100.0,3
37777,200.0,10.0,1.0,108,18,2,0,1,1,1658911535.022093,باغ فیض,533.0,5
37778,1600.0,0.0,3.0,145,15,3,1,1,1,1658911535.6936889,فرمانیه,1600.0,1
37779,175.0,10.0,4.0,79,10,2,1,1,0,1658911536.9220057,جنت‌آباد جنوبی,508.0,5
37780,800.0,21.0,3.0,150,14,2,1,1,1,1658911538.2581308,اقدسیه,1500.0,1
37781,85.0,0.1,1.0,107,11,2,1,1,1,1658911538.8745725,نارمک جنوبی,88.0,4
37782,600.0,60.0,3.0,230,5,3,1,1,1,1658911601.3990898,زعفرانیه,2600.0,1
37783,200.0,15.0,1.0,80,12,2,1,1,1,1658911602.5119703,سعادت‌آباد,700.0,2
37784,300.0,50.0,3.0,130,6,2,1,1,1,1658911603.3883495,زعفرانیه,1966.0,1
37785,500.0,3.0,4.0,55,13,1,1,1,1,1658911606.6521428,ازگل,600.0,1
37786,1000.0,65.0,6.0,202,11,4,1,1,1,1658911609.4897702,ولنجک,3166.0,1
37787,300.0,39.0,5.0,115,7,2,1,1,1,1658911610.333016,ولنجک,1600.0,1
37788,300.0,20.0,5.0,115,11,2,1,1,1,1658911611.0171506,اباذر,966.0,5
37789,2500.0,0.0,1.0,150,0,3,1,1,1,1658911611.5589857,ظفر,2500.0,3
37790,1100.0,0.0,3.0,145,17,3,1,1,1,1658911613.8903427,جردن,1100.0,3
37791,400.0,50.0,5.0,200,9,3,1,1,1,1658911614.8169737,الهیه,2066.0,1
37792,640.0,0.0,4.0,120,11,2,1,1,1,1658911615.508475,شهرک راه‌آهن,640.0,22
37793,400.0,0.0,3.0,68,14,2,0,1,1,1658911616.6717348,شهرک راه‌آهن,400.0,22
37794,600.0,14.5,3.0,100,18,2,1,1,1,1658911618.2317576,سعادت‌آباد,1083.0,2
37795,1500.0,0.0,5.0,130,13,3,1,1,1,1658911618.9395442,سعادت‌آباد,1500.0,2
37796,300.0,13.5,3.0,140,26,3,0,0,0,1658911683.808201,ونک,750.0,3
37797,1200.0,0.0,5.0,108,0,2,1,1,1,1658911684.536469,تاکسیرانی,1200.0,14
37798,460.0,0.0,2.0,100,12,3,0,0,1,1658911685.8617516,تهران‌سر,460.0,21
37799,500.0,15.0,1.0,120,14,3,1,1,1,1658911686.6830394,سعادت‌آباد,1000.0,2
37800,350.0,15.0,3.0,110,7,2,1,1,1,1658911687.4199822,ونک,850.0,3
37801,1000.0,17.0,2.0,150,1,3,1,1,1,1658911688.0501587,پونک,1566.0,5
37802,1550.0,0.0,2.0,120,1,3,1,1,1,1658911689.4422705,جردن,1550.0,3
37803,700.0,7.0,3.0,105,2,2,1,1,1,1658911692.0613508,کوی فردوس,933.0,5
37804,450.0,7.5,2.0,75,6,2,0,1,1,1658911692.676505,سعادت‌آباد,700.0,2
37805,400.0,16.0,5.0,108,1,2,1,1,1,1658911693.278782,جنت‌آباد مرکزی,933.0,5
37806,1500.0,0.0,1.0,80,9,1,1,1,1,1658911694.9852026,الهیه,1500.0,1
37807,350.0,4.5,1.0,58,7,1,1,1,1,1658911695.6402388,کوی فردوس,500.0,5
37808,450.0,0.0,4.0,61,9,1,1,1,1,1658911696.406736,کوی فردوس,450.0,5
37809,200.0,4.0,1.0,65,5,1,1,0,1,1658911696.8847003,مهرآباد جنوبی,333.0,9
37810,770.0,0.0,2.0,140,21,3,0,1,1,1658911697.7867963,کوی فردوس,770.0,5
37811,600.0,9.0,5.0,115,5,3,1,1,1,1658911698.5748527,پونک,900.0,5
37812,300.0,12.0,3.0,110,8,2,1,1,1,1658911707.077306,جنت‌آباد جنوبی,700.0,5
37813,250.0,9.0,4.0,80,10,2,1,1,1,1658911712.704728,کوی فردوس,550.0,5
37814,350.0,10.0,1.0,102,16,2,1,1,1,1658911776.714084,یوسف‌آباد,683.0,6
37815,200.0,13.0,1.0,97,17,2,1,1,1,1658911778.4937823,یوسف‌آباد,633.0,6
37816,330.0,0.0,4.0,50,3,1,1,1,0,1658911781.111894,سبلان,330.0,7
37817,400.0,7.0,1.0,100,20,2,0,0,1,1658911782.6125736,ستارخان,633.0,4
37818,150.0,15.0,1.0,70,3,2,1,1,1,1658911783.225079,ازگل,650.0,1
37819,250.0,10.0,3.0,95,14,2,0,1,1,1658911785.4940236,پونک,583.0,5
37820,1000.0,85.0,4.0,160,0,3,1,1,1,1658911786.4004598,شهرک غرب,3833.0,2
37821,600.0,25.0,1.0,100,8,2,1,1,1,1658911787.207044,کامرانیه,1433.0,1
37822,500.0,30.0,5.0,150,11,3,1,1,1,1658911787.941114,نیاوران,1500.0,1
37823,600.0,35.0,3.0,115,8,2,1,1,1,1658911789.5121183,کامرانیه,1766.0,1
37824,500.0,21.0,1.0,150,13,3,1,1,1,1658911790.325176,کوی فردوس,1200.0,5
37825,150.0,11.5,2.0,65,7,2,1,1,1,1658911792.892235,کوی فردوس,533.0,5
37826,600.0,6.0,1.0,117,6,3,1,1,1,1658911794.0612304,پرستار,800.0,14
37827,730.0,0.0,3.0,125,0,2,1,1,1,1658911794.499266,شهرک شریعتی,730.0,19
37828,700.0,10.0,3.0,105,0,2,1,1,1,1658911795.042345,بهجت‌آباد,1033.0,6
37829,300.0,12.5,3.0,100,26,2,0,1,1,1658911858.5358984,فاطمی,716.0,6
37830,1700.0,0.0,3.0,130,6,2,1,1,1,1658911859.2388017,نیاوران,1700.0,1
37831,600.0,70.0,2.0,200,6,3,1,1,1,1658911860.0439675,الهیه,2933.0,1
37832,900.0,15.0,3.0,149,2,3,1,1,1,1658911862.656741,هروی,1400.0,4
37833,900.0,0.0,10.0,100,4,2,1,1,1,1658911865.6361735,پونک,900.0,5
37834,200.0,7.5,3.0,70,14,2,0,1,0,1658911866.120759,پونک,450.0,5
37835,1000.0,14.0,2.0,126,1,2,1,1,1,1658911868.652406,هروی,1466.0,4
37836,300.0,9.0,14.0,94,0,1,1,1,1,1658911869.9546435,چیتگر,600.0,21
37837,200.0,6.0,0.0,50,16,1,1,1,1,1658911870.6374156,مرزداران,400.0,2
37838,800.0,90.0,5.0,240,3,3,1,1,1,1658911872.5862358,سعادت‌آباد,3800.0,2
37839,500.0,7.0,5.0,95,6,2,1,1,1,1658911873.2492669,کوی فردوس,733.0,5
37840,450.0,0.1,2.0,65,0,1,1,1,1,1658911873.7723634,تهران‌سر,453.0,21
37841,2000.0,20.0,4.0,240,4,4,1,1,1,1658911875.0201724,هروی,2666.0,4
37842,250.0,5.8,3.0,75,4,2,1,1,1,1658911877.1073656,جیحون,443.0,10
37843,1700.0,0.0,4.0,165,12,3,1,1,1,1658911877.726585,پاسداران,1700.0,3
37844,460.0,0.0,1.0,80,11,2,0,1,1,1658911942.8597286,نارمک,460.0,4
37845,250.0,10.0,3.0,100,13,2,1,1,1,1658911944.529605,پونک,583.0,5
37846,550.0,5.0,8.0,150,4,2,1,1,1,1658911945.9357555,چیتگر,716.0,21
37847,1200.0,0.1,3.0,140,2,3,1,1,1,1658911946.5720644,تهرانپارس غربی,1203.0,8
37848,500.0,0.0,3.0,80,21,2,0,1,1,1658911947.3157475,شهرک نفت (منطقه ۵),500.0,5
37849,600.0,12.0,4.0,127,16,3,1,1,1,1658911947.9174716,سهروردی,1000.0,7
37850,100.0,14.0,5.0,75,14,2,1,1,1,1658911949.8971105,سعادت‌آباد,566.0,2
37851,3000.0,17.0,3.0,200,0,3,1,1,1,1658911950.4987094,قیطریه,3566.0,1
37852,275.0,0.0,2.0,70,21,1,0,0,0,1658911953.2865622,شهرک فردوس,275.0,18
37853,1500.0,100.0,4.0,280,5,3,1,1,1,1658911954.0096824,الهیه,4833.0,1
37854,1200.0,9.0,2.0,160,6,3,1,1,1,1658911955.4756913,نارمک,1500.0,4
37855,500.0,12.0,12.0,110,7,2,1,1,1,1658911957.4601784,کوی فراز,900.0,2
37856,400.0,0.0,4.0,73,11,2,0,0,0,1658911958.792132,افسریه,400.0,15
37857,400.0,16.0,2.0,112,8,2,1,1,1,1658911959.6135309,یوسف‌آباد,933.0,6
37858,1000.0,10.0,13.0,105,16,2,1,1,1,1658911960.524964,تجریش,1333.0,1
37859,1280.0,0.0,0.0,550,21,2,1,1,0,1658911960.9954238,جردن,1280.0,3
37860,1000.0,25.0,5.0,190,5,3,1,1,1,1658911961.4392755,جردن,1833.0,3
37861,3000.0,0.0,4.0,180,5,3,1,1,1,1658911962.1098225,زعفرانیه,3000.0,1
37862,1500.0,5.0,3.0,140,3,3,1,1,1,1658912028.506351,اختیاریه,1666.0,2
37863,1000.0,60.0,1.0,200,5,3,1,1,1,1658912030.4562411,زعفرانیه,3000.0,1
37864,850.0,0.0,5.0,94,8,2,1,1,1,1658912030.9450383,پاسداران,850.0,3
37865,1000.0,25.0,4.0,170,11,3,1,1,1,1658912032.6630006,الهیه,1833.0,1
37866,500.0,15.0,1.0,140,14,3,1,1,1,1658912033.4065542,اراج,1000.0,1
37867,300.0,16.0,4.0,110,14,2,1,1,1,1658912034.6629362,سعادت‌آباد,833.0,2
37868,100.0,15.0,3.0,85,21,2,0,0,0,1658912035.4189515,شهرک غرب,600.0,2
37869,750.0,0.0,11.0,72,11,1,1,1,1,1658912036.1438315,سعادت‌آباد,750.0,2
37870,200.0,20.0,5.0,105,3,2,1,1,1,1658912036.7318666,قیطریه,866.0,1
37871,500.0,1.0,4.0,65,16,1,1,1,1,1658912037.533592,طرشت,533.0,2
37872,510.0,2.0,6.0,93,11,2,1,1,1,1658912038.2396526,پونک,576.0,5
37873,600.0,15.0,1.0,92,0,2,1,1,1,1658912039.7153246,مرزداران,1100.0,2
37874,200.0,16.0,5.0,98,8,2,1,1,1,1658912040.5326607,پاسداران,733.0,3
37875,2400.0,0.0,4.0,150,4,3,1,1,1,1658912041.4926558,الهیه,2400.0,1
37876,1500.0,0.0,4.0,165,13,4,1,1,1,1658912042.477996,سعادت‌آباد,1500.0,2
37877,900.0,33.0,1.0,173,4,3,1,1,1,1658912043.055693,میرداماد,2000.0,3
37878,500.0,2.0,4.0,80,11,2,1,1,1,1658912043.8522222,جنت‌آباد مرکزی,566.0,5
37879,1000.0,16.0,3.0,200,21,3,1,1,1,1658912044.494433,ظفر,1533.0,3
37880,70.0,5.0,3.0,58,9,1,1,0,1,1658912045.10038,سرتخت,236.0,20
37881,330.0,0.0,2.0,68,13,2,0,1,1,1658912108.2292967,سلسبیل,330.0,10
37882,100.0,5.0,1.0,45,8,1,1,0,0,1658912109.1115117,آذربایجان,266.0,10
37883,650.0,0.0,5.0,120,0,3,1,1,1,1658912110.5997658,کوهک,650.0,22
37884,450.0,12.0,3.0,90,4,2,1,1,1,1658912112.1931796,حسین‌آباد,850.0,4
37885,90.0,5.0,3.0,70,16,1,0,0,1,1658912113.248001,تهرانپارس غربی,256.0,8
37886,300.0,3.0,3.0,61,4,2,1,1,1,1658912114.6064272,سبلان,400.0,7
37887,500.0,20.0,4.0,142,3,3,1,1,1,1658912115.169212,سهروردی,1166.0,7
37888,1250.0,0.0,1.0,130,10,3,1,1,1,1658912115.896222,سعادت‌آباد,1250.0,2
37889,350.0,4.0,2.0,80,16,2,0,1,1,1658912117.635723,تهرانپارس شرقی,483.0,4
37890,400.0,32.0,1.0,130,4,3,1,1,1,1658912118.4322,شهرک غرب,1466.0,2
37891,100.0,6.0,2.0,65,16,1,0,0,0,1658912119.4880211,باغ فیض,300.0,5
37892,400.0,30.0,3.0,120,0,2,1,1,1,1658912120.3038762,مرزداران,1400.0,2
37893,200.0,4.0,8.0,92,18,1,1,0,1,1658912120.9483757,نواب,333.0,10
37894,2000.0,13.0,5.0,200,16,3,1,1,1,1658912124.0332572,فرمانیه,2433.0,1
37895,300.0,15.7,1.0,119,14,2,0,1,1,1658912124.7321863,چیذر,823.0,1
37896,1500.0,40.0,3.0,175,0,3,1,1,1,1658912126.4727242,الهیه,2833.0,1
37897,600.0,12.0,2.0,110,1,2,1,1,1,1658912127.0591,طرشت,1000.0,2
37898,500.0,15.0,1.0,144,11,3,1,1,1,1658912127.57752,اقدسیه,1000.0,1
37899,1650.0,0.0,1.0,130,2,2,1,1,1,1658912191.3872335,جردن,1650.0,3
37900,100.0,15.0,1.0,63,30,2,0,0,0,1658912191.9647253,یوسف‌آباد,600.0,6
37901,450.0,7.5,1.0,115,1,2,1,1,1,1658912193.9321032,اوقاف,700.0,4
37902,1200.0,0.0,1.0,130,3,2,1,1,1,1658912195.937633,هروی,1200.0,4
37903,90.0,4.2,0.0,55,15,1,0,1,1,1658912196.6703942,تهران‌سر,230.0,21
37904,300.0,23.5,2.0,135,10,3,1,1,1,1658912198.2533846,ازگل,1083.0,1
37905,1000.0,50.0,1.0,190,3,3,1,1,1,1658912199.155592,نیاوران,2666.0,1
37906,280.0,0.0,6.0,67,19,2,1,0,1,1658912201.6268415,تهران‌سر,280.0,21
37907,170.0,12.0,2.0,55,7,1,1,1,1,1658912203.1119857,ازگل,570.0,1
37908,20.0,5.0,-1.0,56,18,1,0,0,1,1658912204.399907,منیریه,186.0,11
37909,500.0,0.0,2.0,65,11,2,0,1,1,1658912204.8715458,پونک,500.0,5
37910,350.0,13.0,5.0,85,4,2,1,1,1,1658912206.3114345,گیشا (کوی نصر),783.0,2
37911,500.0,50.0,5.0,130,3,2,1,1,1,1658912207.0197964,الهیه,2166.0,1
37912,400.0,10.0,3.0,130,14,3,0,1,1,1658912210.599012,سعادت‌آباد,733.0,2
37913,150.0,5.5,2.0,62,5,1,1,1,1,1658912275.3527136,زنجان,333.0,10
37914,200.0,9.5,2.0,62,7,1,1,1,1,1658912277.386886,گیشا (کوی نصر),516.0,2
37915,550.0,0.0,0.0,61,16,1,0,1,1,1658912279.603756,پونک,550.0,5
37916,220.0,0.0,3.0,50,16,1,0,0,1,1658912280.713878,طوس,220.0,17
37917,500.0,35.0,8.0,185,16,3,1,1,1,1658912283.0970657,نیاوران,1666.0,1
37918,500.0,12.0,1.0,85,11,2,1,1,1,1658912287.5866356,شهرک غرب,900.0,2
37919,700.0,7.5,1.0,70,6,1,1,1,1,1658912289.215539,نیاوران,950.0,1
37920,330.0,0.0,3.0,65,13,2,0,1,1,1658912290.4736805,تهران‌سر,330.0,21
37921,3400.0,0.0,2.0,270,1,3,1,1,1,1658912292.5892797,فرمانیه,3400.0,1
37922,500.0,35.0,6.0,150,1,3,1,1,1,1658912293.6649172,سعادت‌آباد,1666.0,2
37923,500.0,45.0,4.0,210,11,3,1,1,1,1658912294.497516,فرمانیه,2000.0,1
37924,1000.0,20.0,4.0,178,15,3,1,1,1,1658912294.9799695,الهیه,1666.0,1
37925,100.0,3.0,2.0,49,13,1,0,0,1,1658912357.5408568,نواب,200.0,10
37926,750.0,0.0,2.0,75,9,2,1,1,1,1658912359.8178835,مرزداران,750.0,2
37927,850.0,0.0,2.0,80,5,2,1,1,0,1658912360.8455913,قیطریه,850.0,1
37928,250.0,15.0,2.0,80,15,2,0,1,1,1658912362.1768029,سعادت‌آباد,750.0,2
37929,5000.0,0.1,6.0,220,6,3,1,1,1,1658912363.2670832,زعفرانیه,5003.0,1
37930,120.0,4.5,2.0,55,8,1,0,0,0,1658912366.8357282,شکوفه,270.0,14
37931,800.0,35.0,3.0,130,9,2,1,1,1,1658912367.505916,الهیه,1966.0,1
37932,800.0,0.0,4.0,105,9,2,1,1,1,1658912368.0659266,شکوفه,800.0,14
37933,600.0,0.0,4.0,105,6,2,1,1,0,1658912369.472592,هفت چنار,600.0,10
37934,400.0,16.0,2.0,71,6,1,1,1,1,1658912370.1135404,قیطریه,933.0,1
37935,150.0,13.0,5.0,65,8,1,1,1,1,1658912370.74621,سعادت‌آباد,583.0,2
37936,350.0,12.5,2.0,105,16,2,0,1,1,1658912373.7795851,سعادت‌آباد,766.0,2
37937,1500.0,60.0,4.0,220,5,3,1,1,1,1658912374.364747,الهیه,3500.0,1
37938,3000.0,0.0,1.0,180,6,3,1,1,1,1658912374.936808,الهیه,3000.0,1
37939,500.0,25.0,4.0,160,1,3,1,1,1,1658912437.618965,فرمانیه,1333.0,1
37940,150.0,11.0,5.0,65,2,1,1,1,0,1658912438.4598827,تهرانپارس غربی,516.0,8
37941,300.0,12.0,3.0,85,8,2,1,1,1,1658912439.0925453,اختیاریه,700.0,2
37942,120.0,5.0,4.0,70,11,1,1,1,1,1658912439.8314807,نظام‌آباد,286.0,7
37943,600.0,30.0,5.0,150,13,3,1,1,1,1658912441.5069375,دروس,1600.0,3
37944,100.0,3.0,4.0,40,11,1,0,0,1,1658912441.976591,دولاب,200.0,14
37945,500.0,0.0,4.0,70,21,2,0,0,1,1658912448.9218946,جنت‌آباد جنوبی,500.0,5
37946,650.0,0.0,2.0,95,5,2,1,1,1,1658912450.6295178,اوقاف,650.0,4
37947,1000.0,0.0,-1.0,130,20,3,0,0,0,1658912451.1521702,مرزداران,1000.0,2
37948,450.0,2.0,2.0,85,16,2,0,1,1,1658912452.4042375,کوی فردوس,516.0,5
37949,120.0,7.5,2.0,73,9,2,0,1,1,1658912453.2428088,توحید,370.0,11
37950,1300.0,0.0,1.0,108,8,2,1,1,1,1658912454.0728722,شهرک غرب,1300.0,2
37951,300.0,30.0,5.0,130,14,2,1,1,1,1658912455.822163,اختیاریه,1300.0,2
37952,200.0,18.0,2.0,150,7,3,1,1,1,1658912461.1354487,تهرانپارس غربی,800.0,8
37953,800.0,10.0,3.0,117,6,3,1,1,1,1658912789.4616845,هروی,1133.0,4
37954,1250.0,0.0,2.0,140,5,3,1,1,1,1658912790.4939551,شهرک راه‌آهن,1250.0,22
37955,500.0,30.0,2.0,110,14,2,1,1,1,1658912791.9287126,الهیه,1500.0,1
37956,680.0,0.0,3.0,115,11,3,0,1,1,1658912793.707484,پونک,680.0,5
37957,1500.0,30.0,5.0,155,7,3,1,1,1,1658912794.426195,کامرانیه,2500.0,1
37958,300.0,10.0,1.0,95,2,2,1,1,1,1658912796.1231842,شادمهر,633.0,2
37959,610.0,0.9,2.0,85,19,2,1,0,1,1658912796.601783,بلوار کشاورز,640.0,6
37960,400.0,7.0,4.0,98,9,2,1,1,1,1658912797.757629,باغ فیض,633.0,5
37961,350.0,22.0,4.0,123,5,2,1,1,1,1658912801.870538,نیاوران,1083.0,1
37962,200.0,1.5,1.0,58,18,1,0,0,1,1658912803.5721447,نواب,250.0,10
37963,150.0,13.5,6.0,117,1,2,1,1,1,1658912804.4801958,دریاچه شهدای خلیج فارس,600.0,22
37964,1500.0,0.0,1.0,120,20,2,0,1,1,1658912805.380539,ولنجک,1500.0,1
37965,1300.0,0.0,3.0,110,0,2,1,1,1,1658912805.9444065,امیرآباد,1300.0,6
37966,1100.0,4.5,4.0,130,11,3,1,1,1,1658912806.863702,نارمک,1250.0,4
37967,1200.0,0.0,3.0,105,5,2,1,1,1,1658912808.4822395,نیاوران,1200.0,1
37968,950.0,10.0,6.0,127,16,2,1,1,1,1658912810.868956,سعادت‌آباد,1283.0,2
37969,600.0,6.0,3.0,94,8,2,1,1,1,1658912811.5481644,سعادت‌آباد,800.0,2
37970,480.0,0.0,1.0,85,25,2,0,1,0,1658912813.1132064,باغ فیض,480.0,5
37971,1250.0,0.0,2.0,158,19,3,0,1,1,1658912814.848665,قیطریه,1250.0,1
37972,500.0,20.0,4.0,110,6,2,1,1,1,1658912878.2412808,سعادت‌آباد,1166.0,2
37973,800.0,0.0,2.0,120,3,2,1,1,1,1658912879.721619,شهران شمالی,800.0,5
37974,400.0,16.0,1.0,148,15,2,1,1,0,1658912880.794371,گاندی,933.0,6
37975,450.0,12.0,3.0,110,4,2,1,1,1,1658912881.711873,جنت‌آباد شمالی,850.0,5
37976,700.0,4.5,3.0,92,2,2,1,1,0,1658912882.9431422,تهران‌نو,850.0,13
37977,250.0,15.0,2.0,80,6,2,1,1,1,1658912883.9519796,سعادت‌آباد,750.0,2
37978,90.0,6.0,2.0,60,11,1,0,0,0,1658912887.6731746,سهروردی,290.0,7
37979,400.0,12.5,1.0,85,4,2,1,1,1,1658912889.6284096,گیشا (کوی نصر),816.0,2
37980,300.0,7.0,1.0,52,11,1,0,1,1,1658912890.6654391,بهار,533.0,7
37981,200.0,6.0,4.0,67,5,2,1,1,1,1658912891.6123686,منیریه,400.0,11
37982,550.0,0.0,4.0,76,20,2,0,1,1,1658912893.543593,کوی فردوس,550.0,5
37983,300.0,28.0,2.0,170,21,3,0,1,1,1658912895.5670514,قیطریه,1233.0,1
37984,1000.0,58.0,5.0,200,1,3,1,1,1,1658912897.1812184,فرمانیه,2933.0,1
37985,200.0,22.0,1.0,130,16,3,1,1,1,1658912899.3511274,ظفر,933.0,3
37986,290.0,22.0,1.0,128,15,3,1,1,1,1658912900.676501,ظفر,1023.0,3
37987,190.0,0.0,2.0,66,13,1,1,0,1,1658912901.1615,اندیشه (سهروردی),190.0,7
37988,600.0,60.0,3.0,220,7,3,1,1,1,1658912901.7987332,زعفرانیه,2600.0,1
37989,500.0,80.0,5.0,275,9,3,1,1,1,1658913009.4297397,نیاوران,3166.0,1
37990,400.0,45.0,3.0,190,7,3,1,1,1,1658913012.8323746,الهیه,1900.0,1
37991,1000.0,22.0,3.0,98,3,2,1,1,1,1658913014.337944,الهیه,1733.0,1
37992,1000.0,60.0,4.0,250,6,3,1,1,1,1658913015.0304244,الهیه,3000.0,1
37993,400.0,40.0,2.0,145,8,2,1,1,1,1658913015.636964,الهیه,1733.0,1
37994,1200.0,0.0,3.0,130,10,2,1,1,1,1658913016.2705176,سعادت‌آباد,1200.0,2
37995,0.0,10.0,0.0,50,16,1,0,0,1,1658913017.9847867,سیدخندان,333.0,3
37996,1200.0,0.0,3.0,110,11,2,1,1,1,1658913018.7431595,شهرک غرب,1200.0,2
37997,300.0,6.0,4.0,95,16,1,0,1,0,1658913019.4646232,توانیر,500.0,6
37998,600.0,21.0,2.0,120,10,2,1,1,1,1658913022.2655296,شهرک غرب,1300.0,2
37999,300.0,20.0,1.0,140,13,3,1,1,1,1658913022.8166142,شهرک نفت (منطقه ۱),966.0,1
38000,2000.0,35.0,1.0,142,4,2,1,1,1,1658913023.5852103,فرمانیه,3166.0,1
38001,500.0,90.0,1.0,180,5,3,1,1,1,1658913025.607765,فرمانیه,3500.0,1
38002,850.0,0.0,1.0,70,3,1,1,1,1,1658913026.2022026,قیطریه,850.0,1
38003,220.0,0.0,2.0,90,8,2,1,1,1,1658913026.8924727,اندیشه (سهروردی),220.0,7
38004,400.0,20.0,1.0,110,15,2,1,1,1,1658913027.7662888,دروس,1066.0,3
38005,800.0,12.0,2.0,110,1,2,1,1,1,1658913028.3112264,دربند,1200.0,1
38006,450.0,3.5,27.0,106,1,2,1,1,1,1658913030.332209,دریاچه شهدای خلیج فارس,566.0,22
38007,2000.0,0.0,4.0,240,8,3,1,1,1,1658913097.2303932,نیاوران,2000.0,1
38008,500.0,10.0,5.0,134,3,3,1,1,1,1658913098.5273843,کوهک,833.0,22
38009,270.0,0.0,2.0,60,6,1,1,0,0,1658913100.6768415,تولید دارو,270.0,18
38010,1200.0,0.0,2.0,140,12,3,1,1,1,1658913101.324715,نیاوران,1200.0,1
38011,200.0,13.0,0.0,90,21,2,0,0,1,1658913104.011626,ونک,633.0,3
38012,420.0,7.0,1.0,87,12,2,1,1,1,1658913104.5119035,جنت‌آباد جنوبی,653.0,5
38013,500.0,26.0,7.0,140,14,3,1,1,1,1658913105.063314,سعادت‌آباد,1366.0,2
38014,950.0,0.0,6.0,100,5,2,1,1,1,1658913105.734486,پونک,950.0,5
38015,300.0,12.0,5.0,95,4,2,1,1,1,1658913106.3310952,پونک,700.0,5
38016,250.0,0.0,2.0,53,12,1,0,0,1,1658913107.5682669,صاحب الزمان,250.0,18
38017,800.0,22.0,4.0,155,6,3,1,1,1,1658913109.577355,پاسداران,1533.0,3
38018,1600.0,0.0,5.0,135,6,2,1,1,1,1658913110.8734498,فرمانیه,1600.0,1
38019,2000.0,75.0,4.0,310,2,4,1,1,1,1658913111.4746838,دروس,4500.0,3
38020,340.0,0.0,3.0,60,21,1,0,0,1,1658913112.1603563,جنت‌آباد مرکزی,340.0,5
38021,400.0,15.0,6.0,100,6,2,1,1,1,1658913112.959331,درکه,900.0,1
38022,200.0,7.0,1.0,90,15,2,0,1,1,1658913114.353118,تهران‌سر,433.0,21
38023,120.0,0.0,4.0,65,4,1,1,1,0,1658913114.8182993,فلاح,120.0,14
38024,700.0,30.0,3.0,157,8,3,1,1,1,1658913177.1681745,قیطریه,1700.0,1
38025,500.0,30.0,3.0,150,7,3,1,1,1,1658913177.918013,نیاوران,1500.0,1
38026,250.0,37.0,3.0,160,0,3,1,1,1,1658913178.6862085,سعادت‌آباد,1483.0,2
38027,300.0,6.5,2.0,125,11,2,0,0,0,1658913181.6306653,شهر زیبا,516.0,5
38028,430.0,25.0,1.0,143,7,3,1,1,1,1658913182.3505788,جردن,1263.0,3
38029,300.0,20.0,4.0,152,11,3,1,1,1,1658913182.9769828,جردن,966.0,3
38030,1000.0,48.0,2.0,185,11,3,1,1,1,1658913184.3276558,فرمانیه,2600.0,1
38031,350.0,0.0,2.0,68,13,1,0,0,1,1658913185.0015893,تهرانپارس غربی,350.0,8
38032,5000.0,0.0,1.0,270,7,3,1,1,1,1658913186.545781,الهیه,5000.0,1
38033,4000.0,0.0,2.0,130,1,2,1,1,1,1658913187.1322434,محمودیه,4000.0,1
38034,500.0,40.0,5.0,135,6,2,1,1,1,1658913189.6804175,کامرانیه,1833.0,1
38035,300.0,15.0,2.0,95,1,2,1,1,1,1658913190.2745166,پونک,800.0,5
38036,1650.0,0.0,1.0,160,0,3,1,1,1,1658913190.8556633,پونک,1650.0,5
38037,400.0,11.0,2.0,100,4,2,1,1,1,1658913191.9092448,صادقیه,766.0,18
38038,500.0,13.0,2.0,120,6,2,1,1,1,1658913192.3572297,دبستان,933.0,7
38039,150.0,2.3,4.0,60,13,1,0,0,0,1658913192.9402742,صاحب الزمان,226.0,18
